t;U
[s];[V]

28,235;0,10
28,240;0,10
28,245;0,10
28,250;0,16
28,255;0,16
28,260;0,11
28,265;0,11
28,270;0,02
28,275;0,18
28,280;0,02
28,285;0,11
28,290;0,10
28,295;0,03
28,300;0,24
28,305;0,05
28,310;0,24
28,315;0,16
28,320;0,10
28,325;0,14
28,330;0,11
28,335;0,18
28,340;0,14
28,345;0,11
28,350;0,16
28,355;0,08
28,360;0,18
28,365;0,03
28,370;0,11
28,375;0,03
28,380;0,05
28,385;0,08
28,390;0,10
28,395;0,08
28,400;0,14
28,405;0,13
28,410;0,14
28,415;0,14
28,420;0,11
28,425;0,18
28,430;0,11
28,435;0,13
28,440;0,08
28,445;0,14
28,450;0,13
28,455;0,13
28,460;0,10
28,465;0,11
28,470;0,18
28,475;0,02
28,480;0,06
28,485;0,10
28,490;0,08
28,495;0,08
28,500;0,02
28,505;0,11
28,510;0,16
28,515;0,10
28,520;0,08
28,525;0,06
28,530;0,08
28,535;0,06
28,540;0,19
28,545;0,08
28,550;0,11
28,555;0,05
28,560;0,10
28,565;0,10
28,570;0,14
28,575;0,03
28,580;0,13
28,585;0,11
28,590;0,05
28,595;0,24
28,600;0,08
28,605;0,06
28,610;0,03
28,615;0,08
28,620;0,08
28,625;0,06
28,630;0,14
28,635;0,06
28,640;0,11
28,645;0,05
28,650;0,10
28,655;0,11
28,660;0,19
28,665;0,00
28,670;0,08
28,675;0,11
28,680;0,05
28,685;0,06
28,690;0,06
28,695;0,08
28,700;0,03
28,705;0,02
28,710;0,06
28,715;0,19
28,720;0,18
28,725;0,16
28,730;0,08
28,735;0,11
28,740;0,14
28,745;0,06
28,750;0,05
28,755;0,10
28,760;0,05
28,765;0,14
28,770;0,06
28,775;0,24
28,780;0,08
28,785;0,10
28,790;0,11
28,795;0,11
28,800;0,05
28,805;0,14
28,810;0,14
28,815;0,14
28,820;0,08
28,825;0,10
28,830;0,24
28,835;0,13
28,840;0,06
28,845;0,14
28,850;0,03
28,855;0,14
28,860;0,03
28,865;0,16
28,870;0,05
28,875;0,06
28,880;0,03
28,885;0,08
28,890;0,02
28,895;0,10
28,900;0,13
28,905;0,18
28,910;0,11
28,915;0,14
28,920;0,14
28,925;0,05
28,930;0,10
28,935;0,13
28,940;0,11
28,945;0,10
28,950;0,10
28,955;0,08
28,960;0,11
28,965;0,06
28,970;0,03
28,975;0,06
28,980;0,13
28,985;0,08
28,990;0,11
28,995;0,13
29,000;0,13
29,005;0,13
29,010;0,11
29,015;0,10
29,020;0,03
29,025;0,11
29,030;0,11
29,035;0,08
29,040;0,18
29,045;0,11
29,050;0,13
29,055;-0,03
29,060;0,18
29,065;0,05
29,070;0,11
29,075;0,11
29,080;0,14
29,085;0,16
29,090;0,13
29,095;0,08
29,100;0,08
29,105;0,10
29,110;0,08
29,115;0,16
29,120;0,10
29,125;0,18
29,130;0,11
29,135;-0,03
29,140;0,08
29,145;0,19
29,150;-0,02
29,155;0,10
29,160;0,10
29,165;0,13
29,170;0,03
29,175;0,03
29,180;0,02
29,185;0,14
29,190;0,10
29,195;0,13
29,200;0,11
29,205;0,10
29,210;0,08
29,215;0,06
29,220;0,08
29,225;0,11
29,230;0,14
29,235;0,10
29,240;0,16
29,245;0,06
29,250;0,08
29,255;0,08
29,260;0,03
29,265;0,11
29,270;-0,03
29,275;0,16
29,280;0,10
29,285;0,14
29,290;0,14
29,295;0,00
29,300;0,14
29,305;0,00
29,310;0,10
29,315;0,24
29,320;0,11
29,325;0,03
29,330;0,21
29,335;0,05
29,340;-0,03
29,345;0,11
29,350;0,13
29,355;0,11
29,360;0,06
29,365;0,05
29,370;0,08
29,375;0,05
29,380;0,13
29,385;0,10
29,390;0,02
29,395;0,08
29,400;0,10
29,405;0,11
29,410;0,11
29,415;0,08
29,420;0,10
29,425;0,11
29,430;0,10
29,435;0,00
29,440;0,11
29,445;0,11
29,450;0,00
29,455;0,14
29,460;0,06
29,465;0,08
29,470;0,03
29,475;0,08
29,480;0,14
29,485;0,13
29,490;0,11
29,495;0,02
29,500;0,03
29,505;0,06
29,510;0,06
29,515;0,18
29,520;0,30
29,525;0,10
29,530;0,11
29,535;0,14
29,540;0,14
29,545;0,02
29,550;0,06
29,555;0,10
29,560;0,16
29,565;0,11
29,570;0,03
29,575;0,11
29,580;0,13
29,585;0,05
29,590;0,10
29,595;-0,03
29,600;0,03
29,605;0,18
29,610;0,13
29,615;0,10
29,620;0,13
29,625;0,13
29,630;0,03
29,635;0,05
29,640;0,08
29,645;0,10
29,650;0,11
29,655;0,06
29,660;0,02
29,665;-0,03
29,670;0,14
29,675;0,19
29,680;0,03
29,685;0,06
29,690;0,08
29,695;0,05
29,700;0,14
29,705;0,10
29,710;0,16
29,715;0,11
29,720;0,06
29,725;0,10
29,730;0,11
29,735;0,08
29,740;0,11
29,745;0,06
29,750;0,13
29,755;0,06
29,760;0,14
29,765;0,05
29,770;0,03
29,775;0,08
29,780;0,10
29,785;0,08
29,790;0,11
29,795;0,18
29,800;0,02
29,805;0,03
29,810;0,13
29,815;0,06
29,820;0,05
29,825;0,14
29,830;0,02
29,835;0,11
29,840;0,11
29,845;0,05
29,850;0,14
29,855;0,06
29,860;0,22
29,865;0,03
29,870;0,14
29,875;0,11
29,880;0,11
29,885;0,11
29,890;0,13
29,895;0,13
29,900;0,11
29,905;0,16
29,910;0,13
29,915;0,10
29,920;0,06
29,925;0,06
29,930;0,02
29,935;0,03
29,940;0,10
29,945;0,11
29,950;0,00
29,955;0,06
29,960;0,08
29,965;0,10
29,970;0,10
29,975;0,18
29,980;-0,03
29,985;0,05
29,990;0,14
29,995;0,00
30,000;0,14
30,005;0,06
30,010;-0,02
30,015;0,10
30,020;0,05
30,025;0,11
30,030;0,14
30,035;0,08
30,040;0,18
30,045;0,03
30,050;0,08
30,055;0,08
30,060;0,08
30,065;0,10
30,070;0,08
30,075;0,11
30,080;0,03
30,085;0,11
30,090;0,14
30,095;0,14
30,100;0,16
30,105;-0,03
30,110;-0,02
30,115;-0,06
30,120;0,05
30,125;0,03
30,130;0,14
30,135;0,19
30,140;0,18
30,145;0,14
30,150;0,02
30,155;0,05
30,160;0,03
30,165;0,11
30,170;0,19
30,175;0,03
30,180;0,03
30,185;0,08
30,190;0,13
30,195;0,00
30,200;0,10
30,205;0,13
30,210;0,08
30,215;0,10
30,220;0,10
30,225;0,14
30,230;0,14
30,235;0,10
30,240;0,10
30,245;0,08
30,250;0,03
30,255;0,05
30,260;0,16
30,265;0,10
30,270;0,14
30,275;0,06
30,280;0,06
30,285;0,18
30,290;0,05
30,295;0,18
30,300;0,16
30,305;0,14
30,310;0,03
30,315;0,11
30,320;0,03
30,325;0,08
30,330;0,03
30,335;0,14
30,340;0,08
30,345;0,11
30,350;0,24
30,355;0,10
30,360;0,10
30,365;0,10
30,370;0,11
30,375;0,11
30,380;0,10
30,385;0,10
30,390;0,06
30,395;0,10
30,400;0,11
30,405;0,03
30,410;0,02
30,415;0,13
30,420;0,21
30,425;0,08
30,430;0,27
30,435;0,11
30,440;0,14
30,445;0,06
30,450;0,19
30,455;0,24
30,460;0,10
30,465;0,10
30,470;0,02
30,475;0,11
30,480;0,10
30,485;0,18
30,490;0,11
30,495;0,06
30,500;0,10
30,505;0,16
30,510;0,14
30,515;0,13
30,520;0,18
30,525;0,11
30,530;0,11
30,535;0,10
30,540;0,10
30,545;0,10
30,550;0,03
30,555;0,06
30,560;0,26
30,565;0,10
30,570;0,18
30,575;0,11
30,580;0,13
30,585;0,18
30,590;0,05
30,595;0,02
30,600;-0,02
30,605;0,03
30,610;0,08
30,615;0,08
30,620;0,11
30,625;0,18
30,630;0,18
30,635;0,13
30,640;0,10
30,645;0,11
30,650;0,10
30,655;-0,03
30,660;0,06
30,665;0,11
30,670;0,16
30,675;0,18
30,680;0,11
30,685;0,11
30,690;0,00
30,695;0,06
30,700;0,11
30,705;0,10
30,710;0,11
30,715;0,11
30,720;0,06
30,725;0,10
30,730;0,02
30,735;0,08
30,740;0,03
30,745;0,06
30,750;0,11
30,755;0,13
30,760;-0,05
30,765;0,10
30,770;0,03
30,775;0,14
30,780;0,13
30,785;0,10
30,790;0,11
30,795;0,08
30,800;0,02
30,805;0,14
30,810;0,10
30,815;0,10
30,820;0,10
30,825;0,11
30,830;0,11
30,835;0,00
30,840;0,11
30,845;0,06
30,850;0,03
30,855;-0,03
30,860;-0,03
30,865;0,14
30,870;0,10
30,875;-0,03
30,880;0,10
30,885;0,24
30,890;0,10
30,895;0,18
30,900;0,13
30,905;0,06
30,910;0,02
30,915;0,05
30,920;0,03
30,925;-0,02
30,930;-0,03
30,935;0,14
30,940;0,03
30,945;0,03
30,950;0,11
30,955;0,08
30,960;0,02
30,965;0,18
30,970;0,03
30,975;0,02
30,980;0,13
30,985;0,02
30,990;0,05
30,995;0,05
31,000;0,11
31,005;0,05
31,010;0,16
31,015;0,11
31,020;0,10
31,025;0,14
31,030;0,03
31,035;-0,03
31,040;0,02
31,045;0,11
31,050;0,02
31,055;0,06
31,060;0,11
31,065;0,14
31,070;0,02
31,075;0,05
31,080;0,03
31,085;0,16
31,090;0,11
31,095;0,24
31,100;0,05
31,105;0,14
31,110;0,14
31,115;0,03
31,120;0,11
31,125;0,11
31,130;0,13
31,135;0,11
31,140;0,11
31,145;0,10
31,150;-0,02
31,155;0,06
31,160;0,11
31,165;0,06
31,170;0,14
31,175;0,03
31,180;0,08
31,185;0,13
31,190;0,08
31,195;0,11
31,200;0,13
31,205;0,10
31,210;0,03
31,215;0,03
31,220;0,13
31,225;0,03
31,230;0,11
31,235;0,11
31,240;0,11
31,245;0,11
31,250;0,18
31,255;0,03
31,260;0,11
31,265;0,06
31,270;0,10
31,275;0,11
31,280;0,00
31,285;0,11
31,290;0,11
31,295;0,06
31,300;0,10
31,305;0,14
31,310;0,14
31,315;0,02
31,320;0,11
31,325;0,13
31,330;0,06
31,335;0,18
31,340;0,11
31,345;0,18
31,350;0,11
31,355;0,11
31,360;0,19
31,365;0,10
31,370;0,11
31,375;0,10
31,380;0,27
31,385;0,14
31,390;0,03
31,395;0,08
31,400;0,13
31,405;0,18
31,410;0,08
31,415;0,03
31,420;0,10
31,425;-0,03
31,430;0,06
31,435;0,06
31,440;0,13
31,445;0,11
31,450;0,10
31,455;0,06
31,460;0,11
31,465;0,03
31,470;0,13
31,475;0,05
31,480;0,00
31,485;0,16
31,490;0,14
31,495;0,10
31,500;0,05
31,505;0,05
31,510;0,02
31,515;0,02
31,520;0,16
31,525;0,14
31,530;0,11
31,535;0,16
31,540;0,21
31,545;0,16
31,550;0,14
31,555;0,08
31,560;0,08
31,565;0,13
31,570;-0,03
31,575;0,03
31,580;0,08
31,585;0,26
31,590;0,18
31,595;0,06
31,600;0,03
31,605;0,10
31,610;0,08
31,615;0,06
31,620;0,11
31,625;0,08
31,630;0,06
31,635;0,16
31,640;0,02
31,645;0,05
31,650;0,08
31,655;0,11
31,660;0,11
31,665;0,11
31,670;0,13
31,675;0,14
31,680;0,11
31,685;0,11
31,690;0,02
31,695;0,05
31,700;0,03
31,705;0,24
31,710;0,06
31,715;0,08
31,720;0,11
31,725;0,19
31,730;0,03
31,735;0,11
31,740;0,14
31,745;0,08
31,750;0,11
31,755;0,08
31,760;0,14
31,765;0,03
31,770;0,11
31,775;0,13
31,780;0,05
31,785;0,14
31,790;0,10
31,795;0,16
31,800;0,03
31,805;0,08
31,810;0,18
31,815;0,13
31,820;0,16
31,825;0,14
31,830;0,11
31,835;0,16
31,840;0,06
31,845;0,00
31,850;0,06
31,855;0,18
31,860;0,13
31,865;0,08
31,870;0,13
31,875;0,03
31,880;0,13
31,885;0,14
31,890;0,10
31,895;0,06
31,900;0,11
31,905;0,03
31,910;0,14
31,915;0,16
31,920;0,18
31,925;0,10
31,930;0,14
31,935;0,11
31,940;0,13
31,945;0,02
31,950;0,06
31,955;0,10
31,960;0,05
31,965;0,14
31,970;0,06
31,975;0,05
31,980;0,03
31,985;0,02
31,990;0,11
31,995;0,13
32,000;0,02
32,005;0,13
32,010;0,16
32,015;0,06
32,020;0,16
32,025;0,06
32,030;0,14
32,035;0,22
32,040;0,16
32,045;0,18
32,050;0,05
32,055;0,06
32,060;0,10
32,065;0,11
32,070;0,16
32,075;0,14
32,080;0,13
32,085;0,03
32,090;0,14
32,095;0,13
32,100;0,08
32,105;0,08
32,110;0,14
32,115;0,03
32,120;0,14
32,125;0,14
32,130;0,10
32,135;0,14
32,140;0,05
32,145;0,14
32,150;0,13
32,155;-0,03
32,160;0,16
32,165;0,03
32,170;0,10
32,175;0,13
32,180;0,18
32,185;0,13
32,190;0,11
32,195;0,13
32,200;0,05
32,205;0,13
32,210;0,11
32,215;0,11
32,220;0,08
32,225;0,02
32,230;0,13
32,235;0,05
32,240;0,08
32,245;0,08
32,250;0,10
32,255;0,03
32,260;0,22
32,265;0,13
32,270;0,03
32,275;0,11
32,280;0,05
32,285;0,06
32,290;0,03
32,295;0,16
32,300;0,16
32,305;0,05
32,310;-0,03
32,315;0,18
32,320;0,13
32,325;0,10
32,330;0,16
32,335;0,10
32,340;0,10
32,345;0,10
32,350;0,03
32,355;0,03
32,360;0,13
32,365;0,24
32,370;0,11
32,375;0,11
32,380;0,08
32,385;0,11
32,390;0,10
32,395;-0,03
32,400;0,13
32,405;0,16
32,410;0,18
32,415;0,11
32,420;0,18
32,425;0,08
32,430;0,16
32,435;0,06
32,440;0,18
32,445;0,14
32,450;0,03
32,455;0,13
32,460;0,05
32,465;0,13
32,470;0,10
32,475;0,03
32,480;0,00
32,485;0,11
32,490;0,16
32,495;0,00
32,500;0,08
32,505;0,08
32,510;0,03
32,515;0,06
32,520;0,19
32,525;0,18
32,530;0,11
32,535;0,08
32,540;0,14
32,545;0,14
32,550;0,05
32,555;0,14
32,560;0,11
32,565;0,05
32,570;0,14
32,575;0,03
32,580;0,06
32,585;0,06
32,590;0,18
32,595;0,18
32,600;0,03
32,605;0,18
32,610;0,08
32,615;0,10
32,620;0,08
32,625;0,11
32,630;0,03
32,635;0,13
32,640;0,14
32,645;0,19
32,650;0,16
32,655;0,10
32,660;0,11
32,665;-0,03
32,670;0,16
32,675;0,14
32,680;0,16
32,685;0,06
32,690;0,02
32,695;0,05
32,700;0,11
32,705;0,08
32,710;0,21
32,715;0,16
32,720;0,18
32,725;0,03
32,730;0,13
32,735;0,14
32,740;0,19
32,745;0,11
32,750;0,11
32,755;0,18
32,760;0,11
32,765;0,11
32,770;0,14
32,775;0,08
32,780;0,18
32,785;0,03
32,790;0,18
32,795;0,11
32,800;-0,03
32,805;0,10
32,810;0,08
32,815;-0,03
32,820;0,14
32,825;0,10
32,830;0,03
32,835;0,14
32,840;0,10
32,845;0,06
32,850;0,11
32,855;0,11
32,860;0,11
32,865;0,03
32,870;0,13
32,875;0,06
32,880;0,11
32,885;0,08
32,890;-0,03
32,895;0,10
32,900;0,14
32,905;0,03
32,910;0,14
32,915;0,08
32,920;0,08
32,925;0,10
32,930;0,08
32,935;0,06
32,940;0,10
32,945;0,18
32,950;0,16
32,955;0,24
32,960;0,14
32,965;0,10
32,970;0,14
32,975;0,13
32,980;0,11
32,985;0,16
32,990;0,03
32,995;0,11
33,000;0,10
33,005;0,11
33,010;0,06
33,015;0,10
33,020;0,11
33,025;0,13
33,030;0,00
33,035;0,16
33,040;0,13
33,045;0,18
33,050;0,02
33,055;0,10
33,060;0,11
33,065;0,06
33,070;0,11
33,075;0,16
33,080;0,14
33,085;0,10
33,090;0,14
33,095;0,08
33,100;0,13
33,105;0,03
33,110;0,10
33,115;0,14
33,120;0,11
33,125;0,00
33,130;0,11
33,135;0,24
33,140;0,03
33,145;0,00
33,150;0,06
33,155;0,13
33,160;0,05
33,165;0,11
33,170;0,18
33,175;0,06
33,180;0,03
33,185;0,16
33,190;0,13
33,195;-0,03
33,200;0,03
33,205;0,11
33,210;0,18
33,215;0,13
33,220;0,22
33,225;0,13
33,230;0,11
33,235;0,10
33,240;0,06
33,245;0,08
33,250;0,11
33,255;0,16
33,260;0,18
33,265;0,05
33,270;0,14
33,275;0,18
33,280;-0,02
33,285;0,05
33,290;0,06
33,295;0,14
33,300;0,14
33,305;0,14
33,310;0,00
33,315;0,08
33,320;0,05
33,325;0,11
33,330;0,06
33,335;0,21
33,340;0,06
33,345;0,13
33,350;0,11
33,355;0,11
33,360;0,11
33,365;0,10
33,370;0,16
33,375;0,11
33,380;0,11
33,385;0,05
33,390;0,10
33,395;0,10
33,400;0,14
33,405;0,05
33,410;0,13
33,415;0,03
33,420;0,06
33,425;0,13
33,430;0,14
33,435;0,11
33,440;0,13
33,445;0,10
33,450;-0,03
33,455;0,11
33,460;0,14
33,465;0,10
33,470;0,06
33,475;0,06
33,480;0,11
33,485;0,14
33,490;0,24
33,495;0,14
33,500;0,21
33,505;0,11
33,510;0,03
33,515;0,10
33,520;0,00
33,525;0,13
33,530;0,10
33,535;0,18
33,540;0,08
33,545;0,16
33,550;0,06
33,555;0,08
33,560;0,13
33,565;0,14
33,570;0,03
33,575;0,11
33,580;0,08
33,585;0,11
33,590;0,21
33,595;0,11
33,600;0,19
33,605;0,05
33,610;0,06
33,615;0,10
33,620;0,11
33,625;0,03
33,630;0,03
33,635;0,14
33,640;0,10
33,645;0,14
33,650;0,06
33,655;0,03
33,660;0,24
33,665;0,06
33,670;0,03
33,675;0,03
33,680;0,03
33,685;0,18
33,690;0,03
33,695;0,13
33,700;0,13
33,705;0,13
33,710;0,11
33,715;0,18
33,720;0,13
33,725;0,03
33,730;0,03
33,735;0,11
33,740;0,10
33,745;0,10
33,750;0,18
33,755;0,08
33,760;0,11
33,765;0,14
33,770;0,08
33,775;0,06
33,780;0,11
33,785;0,21
33,790;0,18
33,795;0,16
33,800;0,08
33,805;0,13
33,810;0,16
33,815;0,14
33,820;0,08
33,825;0,11
33,830;0,14
33,835;0,13
33,840;0,11
33,845;0,00
33,850;0,10
33,855;0,10
33,860;0,05
33,865;0,13
33,870;0,11
33,875;-0,03
33,880;0,14
33,885;0,14
33,890;0,11
33,895;0,10
33,900;0,11
33,905;0,02
33,910;0,05
33,915;0,08
33,920;-0,03
33,925;0,03
33,930;0,08
33,935;0,11
33,940;0,03
33,945;0,13
33,950;0,11
33,955;0,08
33,960;0,14
33,965;0,14
33,970;0,06
33,975;0,05
33,980;0,14
33,985;0,13
33,990;0,11
33,995;0,16
34,000;0,08
34,005;0,16
34,010;0,16
34,015;0,03
34,020;0,24
34,025;0,03
34,030;0,11
34,035;0,19
34,040;0,02
34,045;0,03
34,050;0,05
34,055;0,03
34,060;0,06
34,065;0,06
34,070;0,06
34,075;0,18
34,080;0,18
34,085;0,11
34,090;0,10
34,095;0,11
34,100;0,08
34,105;0,11
34,110;0,21
34,115;0,03
34,120;0,05
34,125;0,06
34,130;0,08
34,135;0,11
34,140;0,18
34,145;0,05
34,150;0,11
34,155;0,11
34,160;0,16
34,165;0,16
34,170;0,06
34,175;0,13
34,180;0,13
34,185;0,24
34,190;0,13
34,195;0,10
34,200;0,13
34,205;0,11
34,210;-0,03
34,215;0,11
34,220;0,10
34,225;0,06
34,230;0,14
34,235;0,08
34,240;0,13
34,245;0,13
34,250;-0,03
34,255;0,14
34,260;0,16
34,265;0,06
34,270;0,10
34,275;0,05
34,280;0,11
34,285;0,18
34,290;0,00
34,295;0,08
34,300;0,13
34,305;0,18
34,310;0,13
34,315;0,02
34,320;0,08
34,325;0,16
34,330;0,10
34,335;0,13
34,340;0,06
34,345;0,14
34,350;0,13
34,355;0,05
34,360;0,14
34,365;0,02
34,370;0,11
34,375;-0,03
34,380;0,14
34,385;0,14
34,390;0,14
34,395;0,18
34,400;0,13
34,405;-0,02
34,410;0,11
34,415;0,10
34,420;0,18
34,425;0,10
34,430;0,13
34,435;0,10
34,440;0,14
34,445;0,02
34,450;-0,05
34,455;0,05
34,460;0,11
34,465;0,03
34,470;0,02
34,475;0,03
34,480;0,13
34,485;-0,03
34,490;0,13
34,495;0,05
34,500;0,11
34,505;0,11
34,510;0,11
34,515;0,10
34,520;0,02
34,525;0,06
34,530;0,11
34,535;0,10
34,540;0,11
34,545;0,18
34,550;0,14
34,555;0,11
34,560;0,02
34,565;0,14
34,570;-0,03
34,575;0,13
34,580;0,14
34,585;0,08
34,590;0,10
34,595;0,13
34,600;0,24
34,605;0,06
34,610;0,16
34,615;0,10
34,620;0,13
34,625;0,18
34,630;-0,02
34,635;0,14
34,640;0,10
34,645;0,10
34,650;0,03
34,655;0,11
34,660;0,10
34,665;0,05
34,670;0,11
34,675;0,00
34,680;0,11
34,685;0,11
34,690;0,16
34,695;0,16
34,700;0,19
34,705;0,13
34,710;0,10
34,715;0,11
34,720;0,13
34,725;0,10
34,730;0,06
34,735;0,13
34,740;0,10
34,745;0,24
34,750;0,11
34,755;0,06
34,760;0,18
34,765;0,13
34,770;0,11
34,775;0,16
34,780;0,06
34,785;0,08
34,790;0,21
34,795;0,10
34,800;0,03
34,805;0,11
34,810;0,10
34,815;0,08
34,820;0,10
34,825;0,08
34,830;0,10
34,835;0,03
34,840;0,02
34,845;0,11
34,850;0,16
34,855;0,14
34,860;0,03
34,865;0,00
34,870;0,11
34,875;0,05
34,880;0,14
34,885;0,08
34,890;0,11
34,895;0,14
34,900;0,14
34,905;0,08
34,910;0,18
34,915;0,08
34,920;0,08
34,925;0,10
34,930;0,14
34,935;0,14
34,940;0,08
34,945;0,11
34,950;0,11
34,955;0,11
34,960;0,08
34,965;0,14
34,970;0,08
34,975;0,18
34,980;0,14
34,985;0,14
34,990;0,03
34,995;0,08
35,000;-0,02
35,005;0,11
35,010;0,13
35,015;0,08
35,020;0,14
35,025;0,02
35,030;0,03
35,035;0,05
35,040;0,10
35,045;0,03
35,050;0,11
35,055;0,05
35,060;0,11
35,065;0,10
35,070;0,10
35,075;0,02
35,080;0,11
35,085;0,10
35,090;0,18
35,095;0,14
35,100;0,08
35,105;0,18
35,110;0,08
35,115;0,13
35,120;0,05
35,125;0,08
35,130;0,06
35,135;0,08
35,140;0,18
35,145;0,08
35,150;0,06
35,155;0,18
35,160;0,05
35,165;0,05
35,170;0,06
35,175;0,16
35,180;0,19
35,185;0,08
35,190;0,03
35,195;0,06
35,200;0,00
35,205;0,13
35,210;-0,03
35,215;0,13
35,220;0,05
35,225;0,08
35,230;0,11
35,235;0,05
35,240;0,06
35,245;0,06
35,250;0,10
35,255;0,14
35,260;0,08
35,265;0,24
35,270;0,10
35,275;0,14
35,280;-0,03
35,285;0,13
35,290;-0,03
35,295;0,08
35,300;-0,02
35,305;0,11
35,310;0,13
35,315;0,14
35,320;0,14
35,325;0,03
35,330;0,05
35,335;0,10
35,340;0,13
35,345;-0,03
35,350;0,18
35,355;0,13
35,360;0,02
35,365;0,02
35,370;0,10
35,375;0,13
35,380;0,11
35,385;0,08
35,390;0,03
35,395;0,14
35,400;0,14
35,405;-0,03
35,410;0,03
35,415;0,06
35,420;0,08
35,425;0,00
35,430;0,14
35,435;0,02
35,440;0,08
35,445;0,06
35,450;0,13
35,455;0,11
35,460;0,14
35,465;0,16
35,470;-0,03
35,475;-0,03
35,480;0,18
35,485;0,18
35,490;0,18
35,495;0,10
35,500;0,10
35,505;0,18
35,510;0,11
35,515;0,08
35,520;0,06
35,525;-0,03
35,530;0,10
35,535;0,18
35,540;0,03
35,545;0,10
35,550;0,11
35,555;0,11
35,560;0,16
35,565;0,06
35,570;0,14
35,575;0,19
35,580;0,10
35,585;0,26
35,590;0,06
35,595;-0,05
35,600;0,16
35,605;-0,03
35,610;0,10
35,615;0,03
35,620;0,06
35,625;0,13
35,630;0,06
35,635;-0,03
35,640;0,13
35,645;0,06
35,650;0,03
35,655;0,06
35,660;0,11
35,665;0,11
35,670;0,02
35,675;0,14
35,680;0,08
35,685;0,19
35,690;0,14
35,695;0,00
35,700;0,16
35,705;0,14
35,710;0,11
35,715;0,00
35,720;0,10
35,725;0,06
35,730;0,05
35,735;0,11
35,740;0,05
35,745;0,08
35,750;0,06
35,755;0,06
35,760;0,06
35,765;0,05
35,770;0,08
35,775;0,10
35,780;0,16
35,785;0,03
35,790;0,11
35,795;0,03
35,800;-0,02
35,805;0,14
35,810;0,08
35,815;0,13
35,820;0,08
35,825;0,08
35,830;0,14
35,835;0,13
35,840;0,13
35,845;0,08
35,850;0,14
35,855;0,24
35,860;0,16
35,865;0,05
35,870;0,13
35,875;0,05
35,880;0,11
35,885;-0,03
35,890;0,03
35,895;0,00
35,900;0,10
35,905;0,11
35,910;0,05
35,915;0,08
35,920;0,06
35,925;0,06
35,930;0,03
35,935;0,02
35,940;0,11
35,945;0,08
35,950;0,08
35,955;0,10
35,960;0,02
35,965;0,14
35,970;-0,03
35,975;0,08
35,980;0,14
35,985;0,03
35,990;0,02
35,995;0,08
36,000;0,00
36,005;0,13
36,010;0,06
36,015;0,11
36,020;0,18
36,025;0,13
36,030;0,00
36,035;0,05
36,040;0,11
36,045;0,08
36,050;0,03
36,055;0,11
36,060;0,10
36,065;0,08
36,070;0,11
36,075;0,06
36,080;0,05
36,085;-0,03
36,090;0,18
36,095;0,24
36,100;0,05
36,105;0,02
36,110;0,11
36,115;0,11
36,120;0,05
36,125;0,16
36,130;0,08
36,135;0,13
36,140;0,19
36,145;0,14
36,150;0,03
36,155;0,11
36,160;0,08
36,165;0,16
36,170;0,16
36,175;0,13
36,180;0,06
36,185;0,10
36,190;0,03
36,195;0,11
36,200;0,08
36,205;0,16
36,210;0,06
36,215;0,10
36,220;0,11
36,225;0,02
36,230;0,24
36,235;0,14
36,240;0,02
36,245;0,10
36,250;0,10
36,255;0,08
36,260;0,08
36,265;0,02
36,270;0,14
36,275;0,13
36,280;0,11
36,285;0,08
36,290;0,10
36,295;0,10
36,300;0,11
36,305;0,14
36,310;-0,03
36,315;0,14
36,320;0,00
36,325;0,11
36,330;0,10
36,335;0,11
36,340;0,18
36,345;0,11
36,350;0,14
36,355;0,13
36,360;0,14
36,365;0,00
36,370;0,13
36,375;0,18
36,380;0,00
36,385;0,08
36,390;0,11
36,395;0,13
36,400;0,08
36,405;0,05
36,410;0,11
36,415;0,08
36,420;0,03
36,425;0,19
36,430;0,24
36,435;0,00
36,440;0,21
36,445;0,13
36,450;0,13
36,455;0,11
36,460;0,08
36,465;0,08
36,470;0,11
36,475;0,11
36,480;0,05
36,485;0,10
36,490;0,11
36,495;0,08
36,500;0,11
36,505;0,11
36,510;0,14
36,515;0,06
36,520;0,05
36,525;0,14
36,530;0,10
36,535;0,18
36,540;0,03
36,545;-0,05
36,550;0,06
36,555;0,11
36,560;0,18
36,565;0,00
36,570;0,11
36,575;0,05
36,580;0,16
36,585;0,13
36,590;0,08
36,595;0,18
36,600;0,10
36,605;0,05
36,610;0,02
36,615;0,14
36,620;0,18
36,625;0,18
36,630;0,03
36,635;0,10
36,640;0,14
36,645;0,11
36,650;0,11
36,655;0,10
36,660;0,08
36,665;0,11
36,670;0,13
36,675;0,18
36,680;0,08
36,685;0,02
36,690;0,00
36,695;0,11
36,700;0,10
36,705;0,08
36,710;-0,03
36,715;0,13
36,720;0,10
36,725;0,10
36,730;0,02
36,735;0,05
36,740;0,24
36,745;0,03
36,750;0,14
36,755;0,24
36,760;0,11
36,765;0,11
36,770;0,02
36,775;0,13
36,780;0,13
36,785;0,05
36,790;0,06
36,795;-0,03
36,800;0,11
36,805;0,10
36,810;0,13
36,815;0,02
36,820;0,10
36,825;0,08
36,830;0,11
36,835;0,13
36,840;0,08
36,845;0,18
36,850;0,06
36,855;0,11
36,860;0,08
36,865;0,10
36,870;0,11
36,875;0,08
36,880;0,16
36,885;0,18
36,890;0,05
36,895;0,05
36,900;0,11
36,905;0,18
36,910;0,08
36,915;0,05
36,920;0,08
36,925;0,05
36,930;0,03
